age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33, Private,118664, Bachelors,13, Never-married, Protective-serv, Not-in-family, White, Female,87,-3,50, United-States, <=50K
19, Private,168337, Some-college,7, Never-married, Sales, Not-in-family, White, Male,111,-2,40, United-States, <=50K
38, Private,153206, Bachelors,9, Married-civ-spouse, Protective-serv, Husband, White, Female,29,0,33, United-States, <=50K
39, Local-gov,232657, Prof-school,6, Never-married, Armed-Forces, Not-in-family, White, Male,99,1249,48, United-States, <=50K
38, Private,293062, Assoc-acdm,10, Married-civ-spouse, Sales, Husband, White, Female,128,-4,41, United-States, <=50K
41, Private,270884, Some-college,10, Separated, ?, Own-child, White, Male,-35,-8,50, Mexico, <=50K
18, Private,397603, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,117,-2,29, United-States, <=50K
26, State-gov,228569, Assoc-voc,10, Never-married, Sales, Unmarried, White, Female,128,-5,-3, Guatemala, <=50K
30, Private,147209, 11th,9, Married-civ-spouse, Other-service, Unmarried, White, Male,91,-7,40, United-States, >50K
44, Private,237199, Some-college,10, Never-married, Farming-fishing, Husband, White, Female,147,-5,38, United-States, >50K
45, Private,328557, Some-college,13, Married-civ-spouse, Other-service, Husband, White, Male,89,1,45, United-States, <=50K
28, Private,341827, 10th,10, Never-married, Sales, Own-child, White, Female,148,-1,41, United-States, <=50K
43, Private,133206, HS-grad,8, Married-civ-spouse, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,120,-5,40, United-States, <=50K
44, Self-emp-inc,225745, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,92,-6,27, United-States, <=50K
34, Private,85901, 7th-8th,10, Separated, Adm-clerical, Wife, White, Female,73,-4,37, Iran, <=50K
31, Private,137616, HS-grad,10, Widowed, Craft-repair, Unmarried, Asian-Pac-Islander, Female,45,5,59, United-States, <=50K
15, Local-gov,169364, Some-college,9, Married-civ-spouse, Other-service, Unmarried, White, Male,9477,0,40, United-States, <=50K
42, Private,138075, Bachelors,10, Married-civ-spouse, Craft-repair, Wife, White, Male,67,-6,49, Mexico, <=50K
41, Private,412709, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,84,-9,2, United-States, <=50K
30, Private,163846, Assoc-voc,9, Married-civ-spouse, Sales, Unmarried, Amer-Indian-Eskimo, Male,-42,-5,37, United-States, <=50K
30, Private,36804, Masters,10, Separated, Prof-specialty, Wife, White, Male,-29,-4,19, Mexico, <=50K
14, Federal-gov,29773, Prof-school,4, Never-married, Handlers-cleaners, Husband, White, Female,113,-3,44, Haiti, <=50K
40, Self-emp-inc,212293, Masters,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,66,0,29, United-States, <=50K
30, Local-gov,73050, Some-college,9, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,9,-5,6, Poland, <=50K
29, Private,206162, Bachelors,14, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,149,-2,40, United-States, <=50K
24, Private,66696, Some-college,6, Never-married, Handlers-cleaners, Wife, White, Male,123,-3,40, ?, >50K
45, Private,22276, 11th,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,144,-4,40, United-States, <=50K
47, Private,145035, Masters,4, Married-civ-spouse, Exec-managerial, Wife, White, Male,120,-4,40, United-States, >50K
18, Private,104422, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,120,-5,14, United-States, <=50K
31, Self-emp-inc,75952, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,83,-7,22, United-States, <=50K
52, Private,209321, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,47,-5,40, United-States, <=50K
31, Private,169183, HS-grad,6, Separated, ?, Husband, White, Male,48,1866,38, United-States, <=50K
53, Private,129838, HS-grad,12, Never-married, Farming-fishing, Husband, White, Male,125,1,49, United-States, <=50K
26, Private,152054, Some-college,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,127,-3,40, United-States, <=50K
41, Federal-gov,238649, Some-college,9, Never-married, Other-service, Other-relative, White, Female,115,-4,49, United-States, >50K
35, Federal-gov,268355, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,109,-7,47, United-States, <=50K
46, Private,255588, 7th-8th,10, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,67,-4,40, United-States, <=50K
15, Private,111592, 10th,14, Never-married, Machine-op-inspct, Husband, White, Male,114,-7,7, United-States, >50K
27, Private,142137, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Female,130,4,40, United-States, <=50K
33, Private,138307, Some-college,5, Never-married, Handlers-cleaners, Not-in-family, White, Male,129,-3,40, China, <=50K
36, Self-emp-not-inc,205165, HS-grad,10, Never-married, Sales, Husband, Black, Male,9,-7,40, United-States, <=50K
38, Private,166619, 5th-6th,13, Divorced, Tech-support, Own-child, Black, Female,70,-2,40, Scotland, <=50K
61, Private,290309, Doctorate,12, Divorced, Exec-managerial, Husband, Asian-Pac-Islander, Female,62,2,40, United-States, <=50K
53, Private,198943, 11th,8, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,118,-7,40, United-States, >50K
52, Private,286787, 11th,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,72,-8,40, United-States, <=50K
27, Private,276211, Masters,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,119,-3,31, United-States, <=50K
34, Private,122843, Some-college,13, Divorced, Other-service, Husband, White, Female,57,4,40, United-States, <=50K
41, Private,154714, Masters,10, Married-civ-spouse, Tech-support, Unmarried, Other, Male,93,-5,48, United-States, >50K
14, Local-gov,180670, Assoc-voc,9, Never-married, Tech-support, Own-child, White, Male,6915,-6,12, United-States, <=50K
17, ?,239359, Some-college,9, Widowed, Exec-managerial, Not-in-family, White, Male,59,-6,40, Dominican-Republic, <=50K
32, Private,222877, 1st-4th,14, Divorced, Prof-specialty, Husband, White, Female,103,-5,48, United-States, <=50K
23, Private,12607, HS-grad,10, Widowed, Prof-specialty, Unmarried, White, Male,123,-3,35, United-States, <=50K
16, Private,29905, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Male,124,-2,40, United-States, >50K
41, Private,-589, Bachelors,4, Widowed, Sales, Own-child, White, Female,52,-6,37, United-States, <=50K
29, Private,192946, Masters,10, Never-married, Adm-clerical, Not-in-family, Black, Female,105,-3,41, United-States, <=50K
44, Self-emp-inc,17504, 10th,10, Never-married, Craft-repair, Own-child, White, Male,130,-4,43, Germany, <=50K
26, Private,114181, Bachelors,10, Never-married, Exec-managerial, Husband, White, Female,-34,-3,66, United-States, <=50K
20, Federal-gov,58913, Bachelors,9, Never-married, Protective-serv, Own-child, White, Female,-32,-5,50, El-Salvador, <=50K
41, Private,110514, Masters,6, Married-civ-spouse, Craft-repair, Husband, White, Male,4,-1,40, Italy, <=50K
48, Private,193666, Assoc-acdm,6, Married-civ-spouse, Other-service, Own-child, White, Female,129,-5,48, Vietnam, >50K
23, ?,131564, Some-college,7, Divorced, Adm-clerical, Not-in-family, White, Male,16998,-7,27, United-States, >50K
26, Private,28109, 7th-8th,4, Never-married, Other-service, Not-in-family, White, Female,152,-3,40, South, <=50K
25, Self-emp-not-inc,184036, Some-college,9, Never-married, Exec-managerial, Husband, White, Female,129,-8,40, United-States, <=50K
38, Private,19477, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,25,-4,40, United-States, <=50K
75, Private,222654, Some-college,9, Married-civ-spouse, ?, Wife, Black, Female,122,-3,40, United-States, <=50K
24, Self-emp-not-inc,359938, 1st-4th,9, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,107,-4,40, China, <=50K
60, ?,106026, HS-grad,7, Never-married, ?, Unmarried, Asian-Pac-Islander, Female,95,-7,48, United-States, <=50K
26, Private,208533, 10th,7, Divorced, ?, Husband, Asian-Pac-Islander, Female,102,4,40, United-States, <=50K
17, Federal-gov,213942, HS-grad,9, Separated, ?, Not-in-family, White, Female,154,1,40, Philippines, <=50K
32, Private,147063, Some-college,8, Never-married, Transport-moving, Unmarried, Black, Male,105,-1,39, Mexico, <=50K
15, Private,168392, Bachelors,9, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,8,-4,50, United-States, <=50K
41, ?,149191, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-17,-4,40, United-States, <=50K
43, ?,155101, Doctorate,9, Divorced, Craft-repair, Husband, White, Male,9356,-5,40, United-States, >50K
26, Private,134894, Bachelors,13, Never-married, Craft-repair, Own-child, White, Male,121,-7,40, Mexico, <=50K
37, Private,11590, HS-grad,10, Married-civ-spouse, Other-service, Unmarried, White, Male,-74,-6,40, United-States, <=50K
24, Private,171229, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,5529,-5,38, Guatemala, >50K
27, Private,198507, HS-grad,6, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,43,-5,53, United-States, <=50K
39, Private,193459, Masters,10, Divorced, Priv-house-serv, Unmarried, White, Male,61,-7,50, United-States, <=50K
35, Private,182217, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,114,-1,40, Mexico, <=50K
30, Self-emp-not-inc,48697, 11th,6, Separated, Prof-specialty, Husband, White, Female,114,-6,42, Holand-Netherlands, <=50K
36, Without-pay,234, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,79,-2,25, United-States, <=50K
37, Local-gov,216343, Some-college,9, Married-civ-spouse, Transport-moving, Wife, White, Male,104,1,40, United-States, <=50K
36, Private,232137, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, Black, Female,-12,-6,31, United-States, <=50K
34, ?,227578, 10th,11, Separated, ?, Own-child, White, Female,8300,-8,35, Taiwan, <=50K
36, Private,101801, 12th,10, Married-civ-spouse, Sales, Husband, White, Male,101,-3,49, United-States, <=50K
40, Private,141562, Bachelors,14, Never-married, Adm-clerical, Not-in-family, Other, Female,129,-5,43, United-States, <=50K
28, ?,51904, 11th,14, Widowed, Sales, Husband, White, Female,144,-5,44, United-States, <=50K
37, Private,218378, Some-college,14, Separated, Adm-clerical, Unmarried, White, Male,87,-6,48, United-States, <=50K
29, Private,129847, Assoc-acdm,15, Never-married, Prof-specialty, Other-relative, White, Female,135,-4,40, United-States, <=50K
35, Local-gov,248279, Some-college,10, Never-married, Handlers-cleaners, Husband, Black, Male,10,-6,40, United-States, <=50K
33, Without-pay,158960, Masters,9, Married-civ-spouse, ?, Husband, White, Female,90,-1,30, United-States, <=50K
17, Local-gov,321888, Some-college,9, Never-married, Craft-repair, Own-child, White, Female,31,5,34, United-States, <=50K
52, Private,34845, Masters,9, Never-married, Prof-specialty, Husband, White, Female,120,1454,49, United-States, <=50K
28, Self-emp-not-inc,288862, HS-grad,10, Never-married, ?, Not-in-family, White, Female,60,-2,40, United-States, <=50K
27, Private,268797, Some-college,10, Married-spouse-absent, Adm-clerical, Husband, White, Male,20,2,40, United-States, <=50K
31, Federal-gov,168398, Bachelors,11, Married-civ-spouse, Other-service, Other-relative, White, Male,62,-8,40, United-States, <=50K
33, ?,242180, 1st-4th,9, Married-civ-spouse, Other-service, Husband, Black, Female,104,2,16, United-States, <=50K
16, Private,24922, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,7694,5,40, El-Salvador, >50K
34, Private,74521, HS-grad,9, Never-married, Transport-moving, Own-child, White, Female,38,-7,48, United-States, <=50K
25, Local-gov,101041, Assoc-acdm,14, Never-married, Other-service, Husband, Black, Female,10,-9,51, United-States, <=50K
41, Private,66724, Assoc-voc,10, Married-civ-spouse, Other-service, Unmarried, White, Male,90,-2,40, United-States, <=50K
37, Local-gov,297247, Some-college,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,86,-1,40, United-States, <=50K
15, Federal-gov,11403, Masters,6, Never-married, Transport-moving, Unmarried, White, Female,114,3,40, Canada, <=50K
24, Private,151463, Some-college,10, Married-civ-spouse, Sales, Unmarried, White, Male,42,-4,75, United-States, <=50K
50, Federal-gov,194895, Assoc-voc,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,110,-6,48, El-Salvador, <=50K
50, State-gov,126918, HS-grad,10, Never-married, Handlers-cleaners, Unmarried, White, Male,-10,-4,14, United-States, >50K
41, Private,251863, Assoc-acdm,7, Never-married, Other-service, Other-relative, White, Male,107,-5,40, United-States, <=50K
37, Self-emp-not-inc,102153, Some-college,9, Never-married, Protective-serv, Husband, White, Female,36,-5,50, United-States, <=50K
24, Private,200371, Some-college,9, Widowed, Farming-fishing, Not-in-family, White, Female,144,2004,35, United-States, <=50K
42, Private,152309, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Male,96,2,40, United-States, <=50K
28, Federal-gov,120188, 5th-6th,7, Divorced, Exec-managerial, Husband, White, Female,110,-8,40, Haiti, <=50K
28, Private,198953, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, Other, Male,-6,-6,40, United-States, <=50K
56, Private,252022, Bachelors,7, Married-spouse-absent, ?, Unmarried, White, Male,41,1,43, United-States, <=50K
33, ?,124486, Some-college,14, Married-civ-spouse, Prof-specialty, Own-child, Amer-Indian-Eskimo, Male,91,-4,43, United-States, <=50K
46, Private,161896, 9th,13, Never-married, Exec-managerial, Not-in-family, White, Female,-23,-7,40, United-States, <=50K
35, Federal-gov,232517, Masters,4, Never-married, Craft-repair, Own-child, White, Male,7920,-2,40, United-States, <=50K
29, Private,238832, Doctorate,10, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,86,1,48, United-States, <=50K
50, Private,176128, Masters,13, Married-civ-spouse, Transport-moving, Own-child, Black, Female,52,-1,40, United-States, <=50K
32, Private,246815, 7th-8th,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,107,-7,40, United-States, <=50K
30, Private,164154, 9th,9, Married-AF-spouse, Craft-repair, Husband, White, Male,52,-5,52, United-States, <=50K
40, Federal-gov,375738, 12th,7, Never-married, ?, Husband, White, Female,80,-1,11, Yugoslavia, <=50K
40, Self-emp-inc,57419, Some-college,5, Never-married, Handlers-cleaners, Wife, White, Male,121,0,40, France, <=50K
15, Private,195280, Bachelors,5, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,122,-6,40, United-States, <=50K
45, Private,179765, Assoc-voc,8, Married-civ-spouse, Transport-moving, Other-relative, White, Female,72,-5,40, Cambodia, <=50K
41, ?,131361, Bachelors,5, Widowed, Craft-repair, Wife, White, Male,113,-6,40, Cambodia, <=50K
52, State-gov,133382, Bachelors,10, Married-civ-spouse, Other-service, Unmarried, Black, Male,2,-5,58, United-States, <=50K
49, Private,145203, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,153,0,7, United-States, <=50K
23, Private,322520, 1st-4th,9, Separated, Craft-repair, Other-relative, White, Male,133,-5,40, United-States, <=50K
33, Private,164525, HS-grad,9, Never-married, Sales, Husband, White, Male,66,-7,36, United-States, <=50K
31, Private,162022, 11th,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,139,0,40, Ireland, <=50K
48, Private,126300, Some-college,9, Married-spouse-absent, Transport-moving, Own-child, White, Male,132,-1,40, United-States, <=50K
34, Federal-gov,23664, Bachelors,9, Divorced, Prof-specialty, Husband, White, Male,73,-6,28, United-States, <=50K
38, Self-emp-not-inc,295336, Masters,11, Never-married, Craft-repair, Husband, White, Male,69,-1,34, United-States, >50K
15, Private,110744, Some-college,11, Divorced, Farming-fishing, Own-child, Amer-Indian-Eskimo, Female,133,-4,2, United-States, <=50K
36, ?,155017, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,69,-3,40, United-States, <=50K
27, Federal-gov,74854, HS-grad,10, Divorced, Prof-specialty, Unmarried, White, Female,115,-2,40, United-States, <=50K
37, Private,271759, 7th-8th,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,100,-5,40, United-States, <=50K
35, Self-emp-not-inc,58681, Some-college,14, Never-married, Machine-op-inspct, Husband, White, Male,157,-6,40, United-States, <=50K
33, Private,395973, Doctorate,9, Separated, Sales, Not-in-family, White, Female,50,-4,40, United-States, <=50K
38, Private,222876, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Female,82,-6,34, China, <=50K
33, Self-emp-not-inc,178699, 11th,9, Never-married, ?, Unmarried, White, Male,8,0,40, Portugal, <=50K
34, Private,609618, Some-college,7, Never-married, Adm-clerical, Own-child, White, Male,120,0,40, United-States, <=50K
37, Private,16003, Some-college,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,55,-6,40, United-States, <=50K
31, Private,120414, 12th,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,96,-3,34, United-States, >50K
23, Without-pay,197475, Assoc-acdm,7, Married-civ-spouse, Prof-specialty, Husband, Black, Female,39,1,23, United-States, <=50K
44, State-gov,209499, Some-college,9, Married-AF-spouse, Other-service, Not-in-family, White, Male,28,-3,40, United-States, >50K
26, Private,181261, HS-grad,10, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,110,0,40, Mexico, <=50K
42, Local-gov,169275, 10th,10, Never-married, Sales, Own-child, White, Female,75,-7,48, United-States, <=50K
51, Private,163395, Some-college,7, Divorced, Other-service, Husband, White, Male,43,0,11, Columbia, <=50K
33, Private,305048, 9th,9, Never-married, Sales, Husband, White, Female,125,2,36, South, <=50K
32, Self-emp-not-inc,98630, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,140,-2,40, United-States, <=50K
32, Self-emp-not-inc,275116, HS-grad,6, Divorced, Prof-specialty, Husband, White, Female,32,0,40, United-States, <=50K
29, Local-gov,94599, Masters,7, Never-married, Prof-specialty, Wife, White, Female,102,0,29, Philippines, <=50K
33, Private,292778, 11th,9, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Male,76,-7,40, United-States, <=50K
29, Private,39225, Assoc-voc,10, Never-married, Transport-moving, Husband, White, Female,149,-6,49, El-Salvador, <=50K
50, Private,337252, 10th,9, Divorced, Exec-managerial, Own-child, White, Female,-9,-8,15, South, <=50K
26, Private,152843, HS-grad,13, Divorced, Prof-specialty, Other-relative, Black, Male,110,-8,48, United-States, <=50K
49, Private,155442, HS-grad,16, Married-civ-spouse, Exec-managerial, Wife, White, Male,114,-5,40, United-States, <=50K
50, Private,69107, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,100,-4,11, United-States, <=50K
42, Private,60565, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Female,55,-1,73, United-States, <=50K
38, Private,166513, Assoc-acdm,10, Divorced, ?, Husband, White, Male,54,-6,40, United-States, <=50K
20, Private,131994, 7th-8th,14, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,97,-3,50, United-States, <=50K
27, Private,193081, Some-college,4, Never-married, Other-service, Husband, White, Male,71,-5,49, United-States, <=50K
37, Private,46889, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Female,75,-5,59, United-States, >50K
30, Local-gov,148259, Assoc-acdm,10, Married-civ-spouse, Prof-specialty, Unmarried, Black, Female,123,0,40, United-States, <=50K
36, Private,8950, Bachelors,10, Divorced, Craft-repair, Not-in-family, White, Male,106,2,48, United-States, <=50K
32, Private,241255, HS-grad,12, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,104,-8,29, United-States, <=50K
24, Private,328246, Some-college,7, Married-civ-spouse, Tech-support, Not-in-family, White, Female,131,-8,-4, United-States, <=50K
44, Private,11108, Bachelors,10, Widowed, ?, Husband, White, Male,100,-5,21, United-States, <=50K
35, Without-pay,198598, Assoc-acdm,8, Never-married, Prof-specialty, Husband, Other, Female,106,-3,44, United-States, <=50K
20, ?,167426, Masters,7, Divorced, Other-service, Husband, Asian-Pac-Islander, Male,39,-6,40, United-States, <=50K
33, Self-emp-inc,173137, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-36,0,0, United-States, <=50K
22, Private,141791, Assoc-acdm,5, Divorced, Exec-managerial, Husband, White, Female,108,-3,32, United-States, <=50K
30, Private,270213, 9th,10, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,124,-4,14, United-States, <=50K
31, ?,49784, 11th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,9,0,48, United-States, <=50K
31, Private,210576, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,4414,0,40, United-States, <=50K
44, Private,113583, 10th,14, Divorced, Other-service, Not-in-family, White, Male,10,0,48, United-States, <=50K
43, Self-emp-not-inc,201610, Masters,6, Married-civ-spouse, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Male,52,-4,25, Poland, <=50K
17, Private,190959, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male,104,-1,40, United-States, >50K
40, Private,220088, HS-grad,9, Divorced, Other-service, Husband, White, Female,81,-4,40, United-States, <=50K
45, Private,109192, 11th,10, Married-civ-spouse, Other-service, Unmarried, White, Male,7,-7,40, United-States, <=50K
38, ?,25868, 9th,10, Divorced, Craft-repair, Not-in-family, White, Male,130,-7,49, United-States, <=50K
15, Self-emp-inc,179686, HS-grad,4, Married-civ-spouse, Tech-support, Husband, White, Male,98,-4,3, United-States, >50K
29, State-gov,5167, 7th-8th,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,139,-6,55, Columbia, <=50K
16, Private,175253, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,16939,-3,40, Philippines, <=50K
19, State-gov,253026, Masters,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,86,0,40, United-States, <=50K
37, ?,188466, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,118,-6,42, United-States, <=50K
27, Private,218124, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,57,1,19, Ireland, <=50K
35, Private,120350, Assoc-voc,10, Never-married, Craft-repair, Husband, White, Female,71,5,40, ?, <=50K
17, State-gov,137654, HS-grad,5, Divorced, Handlers-cleaners, Husband, Black, Male,106,-2,40, United-States, <=50K
16, Self-emp-not-inc,56180, 7th-8th,14, Married-civ-spouse, Other-service, Wife, White, Male,47,-9,40, United-States, <=50K
30, Private,159342, Assoc-voc,8, Never-married, Adm-clerical, Own-child, White, Male,100,-2,35, United-States, <=50K
46, Private,236439, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,81,-2,40, United-States, <=50K
31, Private,147238, 12th,4, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,64,-1,50, United-States, <=50K
41, Private,10358, HS-grad,10, Separated, Machine-op-inspct, Wife, White, Male,-2,5,50, England, <=50K
17, Private,175907, HS-grad,9, Never-married, Other-service, Wife, White, Male,133,-2,86, United-States, >50K
58, Private,252226, Some-college,10, Never-married, Other-service, Husband, White, Female,60,-2,48, United-States, <=50K
26, Federal-gov,141323, Assoc-acdm,13, Never-married, Exec-managerial, Not-in-family, White, Male,112,0,39, United-States, <=50K
30, Private,339645, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,152,-4,40, United-States, >50K
32, Local-gov,219287, HS-grad,9, Divorced, Craft-repair, Other-relative, Amer-Indian-Eskimo, Female,100,-2,40, United-States, <=50K
37, Private,151352, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,113,-7,40, United-States, >50K
26, ?,148303, HS-grad,10, Never-married, Handlers-cleaners, Husband, Black, Female,90,-8,13, United-States, <=50K
40, Private,240275, Some-college,9, Separated, Adm-clerical, Not-in-family, White, Male,131,0,57, United-States, <=50K
28, Self-emp-inc,129913, Masters,9, Married-civ-spouse, Other-service, Other-relative, White, Female,136,1,40, United-States, <=50K
38, Federal-gov,89407, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,55,-5,40, United-States, >50K
22, State-gov,265667, Some-college,6, Married-civ-spouse, Prof-specialty, Wife, White, Male,110,-1,49, United-States, <=50K
35, Self-emp-inc,18074, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Male,105,-5,48, United-States, <=50K
46, Private,115291, Masters,14, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,19,-4,35, Yugoslavia, <=50K
33, Self-emp-not-inc,239421, Assoc-acdm,7, Never-married, Other-service, Own-child, White, Male,58,-2,40, Ireland, <=50K
33, Local-gov,236988, HS-grad,16, Married-spouse-absent, Transport-moving, Unmarried, White, Female,-92,-7,40, United-States, <=50K
40, Private,114642, Assoc-voc,10, Married-AF-spouse, ?, Husband, White, Male,38,-7,40, Nicaragua, <=50K
16, Private,191838, 9th,13, Never-married, Exec-managerial, Not-in-family, Black, Female,141,-6,40, United-States, >50K
17, Private,237383, Some-college,9, Married-civ-spouse, ?, Wife, White, Female,61,1260,20, United-States, <=50K
32, Private,130902, Masters,5, Divorced, Tech-support, Not-in-family, White, Male,124,2,40, United-States, <=50K
33, Private,138211, Bachelors,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,129,-6,40, Peru, <=50K
31, Private,3741, Bachelors,10, Never-married, Other-service, Own-child, White, Female,109,-4,40, United-States, >50K
40, Private,35535, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,9195,-5,40, United-States, <=50K
35, Private,115683, HS-grad,8, Married-civ-spouse, Other-service, Not-in-family, White, Male,103,-6,40, United-States, <=50K
29, Private,165678, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,123,1,40, United-States, <=50K
34, Private,147829, Assoc-acdm,13, Divorced, Tech-support, Other-relative, White, Male,156,1,4, United-States, <=50K
34, Private,133380, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,85,-6,3, United-States, <=50K
26, Private,167054, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male,132,-7,48, United-States, <=50K
24, Private,548253, Some-college,14, Separated, Adm-clerical, Not-in-family, White, Male,44,-6,42, United-States, <=50K
35, Private,321226, 10th,11, Never-married, ?, Not-in-family, White, Female,95,-7,40, United-States, <=50K
30, Private,179507, Some-college,9, Married-civ-spouse, Craft-repair, Wife, White, Female,89,-5,49, United-States, <=50K
37, Private,341439, Some-college,10, Widowed, Transport-moving, Husband, Black, Male,33,-2,44, United-States, <=50K
14, State-gov,167373, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Female,55,-6,55, Columbia, <=50K
27, Federal-gov,209080, Some-college,10, Married-civ-spouse, Sales, Husband, White, Female,137,-5,40, Hong, <=50K
57, Self-emp-not-inc,128509, HS-grad,5, Married-civ-spouse, Farming-fishing, Own-child, Black, Female,-51,-4,53, United-States, <=50K
30, ?,106853, Bachelors,9, Married-civ-spouse, Sales, Unmarried, White, Female,60,-2,31, United-States, <=50K
40, Private,167650, 5th-6th,14, Divorced, Other-service, Husband, White, Male,98,-5,40, United-States, <=50K
56, Private,154543, Assoc-voc,5, Divorced, ?, Husband, White, Female,8866,2,40, United-States, <=50K
25, Private,122691, HS-grad,9, Widowed, Other-service, Unmarried, Asian-Pac-Islander, Male,96,-6,43, United-States, <=50K
22, Private,35015, HS-grad,5, Never-married, Adm-clerical, Husband, White, Female,53,-1,40, United-States, <=50K
27, State-gov,124157, Prof-school,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,135,-6,49, United-States, <=50K
43, Private,58464, 7th-8th,10, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Male,37,-5,40, United-States, <=50K
18, Private,134271, Some-college,9, Never-married, Craft-repair, Unmarried, White, Female,143,5,25, United-States, <=50K
29, Private,113727, Masters,9, Married-civ-spouse, Transport-moving, Other-relative, White, Male,-48,-8,40, China, <=50K
38, Local-gov,126847, Some-college,8, Never-married, Craft-repair, Wife, White, Female,127,1,-2, United-States, <=50K
